id_fazenda;status;latitude_referencia;longitude_referencia;area_ha_referencia;raio_equivalente_m;metodo_geometria;raio_analise_m;limiar_drenagem_km2;raio_busca_drenagem_m;declividade_media_graus;posicao_topografica_relativa_m;distancia_drenagem_m;area_drenagem_montante_km2;schema_version;algorithm_version;fontes_json;qualidade_json;erros_json;cache_chave;input_fingerprint;calculado_em_utc
1;sucesso;-12.5450;-55.7210;;;;1000.0;10.0;50000.0;3.218681454390301;-1.4572099709396866;2001.6526322274353;850.3291015625;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3541,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-12.534783987506557,""longitude"":-55.705798748453404},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":2001.6526322274353,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];c74d84be718ff35a0f39d2b60d6dd9a88b36654d0eebef4709612dbc4cd206f1;3179216cc2727eed342fbcbd0f884d459039c6516a1a1b5945b4f3442ea38035;2026-08-14T23:49:51.665601+00:00
4;erro;-12.64;-56.0;300.0;977.2050238058398;circulo_equivalente_por_area;1000.0;10.0;50000.0;;;;;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":null,""pixels_srtm_validos"":null,""drenagem_encontrada"":false,""pixel_drenagem"":null,""candidatos_drenagem"":0,""distancia_geodesica_final_m"":null,""upa_atende_limiar"":null,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda""]}";"[{""codigo"":""configuracao_ausente"",""fonte"":""earth_engine"",""tipo"":""ErroConfiguracaoGeoespacial"",""detalhe"":""EARTH_ENGINE_PROJECT não configurado""}]";68f4648b750f372ed20abcf4a0e7ffccf20fda29bfb16978c5963448ecba8a6f;069289c5d0a507b99b348bf906d8c1c678dc4c1e80585bbb1d5a323187dac733;2026-08-15T02:44:59.431103+00:00
5;sucesso;-9.972778;-67.813611;250.0;892.0620580763856;circulo_equivalente_por_area;1000.0;10.0;50000.0;3.3773201434481805;9.28526539980379;211.31096309332332;23407.78515625;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3509,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-9.974680289859919,""longitude"":-67.81378918566301},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":211.31096309332332,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];cc8d5d2be2e1685076d6c231729ef19b4615aaf13a2d018c3d5dafa55d47c6dd;329fc2c4aec80011ba313c4982e99ec8d06bf941e5cde5f9854cd96a62833e2a;2026-08-15T03:20:20.396596+00:00
6;sucesso;-21.245278;-44.999722;300.0;977.2050238058398;circulo_equivalente_por_area;1000.0;10.0;50000.0;7.736763071859638;17.5956683433983;1734.5975284662293;13.21047306060791;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3714,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-21.231802929121216,""longitude"":-44.99119808418166},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":1734.5975284662293,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];d18ec8441cf00d26e2c95b019fd12eb84fefd40d43ce6304c974ae9e6db9befb;6cfbfab78d4d2db08509d320f13029572ece065915db58a7470a8d9f0260e3e2;2026-08-15T03:26:13.728501+00:00
7;sucesso;-23.193611;-51.184167;400.0;1128.3791670955127;circulo_equivalente_por_area;1000.0;10.0;50000.0;4.423855468766934;24.235076280669546;4250.591363825176;11.660780906677246;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3761,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-23.231883942907658,""longitude"":-51.18728239147421},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":4250.591363825176,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];8728b0c87690a6ae6bf083723d08bb98b52e727e303ae8d076f9f84cbb71fe83;05ad2f1c01f41fd03d37e7538f0394621b4208593acdee153975cd3bed2af3d4;2026-08-15T03:29:46.277293+00:00
2;sucesso;-11.8644;-55.5025;;;;1000.0;10.0;50000.0;1.87451543453585;0.18510791614528443;3200.4252959885475;12.351632118225098;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3535,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-11.878090721313342,""longitude"":-55.47662279895704},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":3200.4252959885475,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];f8fde35ba749723f69d7aa5b2210df969a0706ef2e06ef1050297cc7afdc7b54;f8f74ffea32a141a78ec445713b2b41778838e71955bbb704f6b7b7c41482e0e;2026-08-15T15:24:57.836925+00:00
3;sucesso;-16.4708;-54.6356;;;;1000.0;10.0;50000.0;2.8176267212653245;6.018210007507207;742.7525671809398;12327.8681640625;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3603,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-16.477443685933054,""longitude"":-54.636588773166736},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":742.7525671809398,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];c1011c43451d47f5f27dbf4b394a0dd56912e46d9f69c1e1a2ae12f82c98ecc5;7443c12e5d3108dba8971969eeac2c1d3d6fdc10930490bf26a33a508c3e4d9c;2026-08-15T15:25:12.507050+00:00
8;sucesso;-29.2168;-56.4274;650.0;1438.406847937898;circulo_equivalente_por_area;1000.0;10.0;50000.0;1.828915562450951;-5.702207320369908;1903.6193496101491;10.880915641784668;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3965,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-29.199625667792915,""longitude"":-56.42749464759467},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":1903.6193496101491,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];d07f9876b506e0c2b3be4b5e587173d41a63a09ae0e38dffa4661e2e4585d581;7bbd9b4a2d9e0facfade6ab95e9145cd153e5517496006fbcbb95f80be52c9fb;2026-08-20T01:45:18.329529+00:00
9;sucesso;-31.4021;-54.1437;720.0;1513.879513212096;circulo_equivalente_por_area;1000.0;10.0;50000.0;2.95540994179543;-10.154565377177363;2388.366559473281;19.461137771606445;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":4056,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-31.42054896018493,""longitude"":-54.13073495009658},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":2388.366559473281,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];e7800fe3112aabe300867b25a03fa43cf343db0c90efd8c31e2b7639b1d31b00;39dd26693cb4da388bcbd1af1fb69bd1e804f3f8caf591da8c654c44fdc6c191;2026-08-20T01:49:12.929752+00:00
10;sucesso;-29.1537;-51.5742;180.0;756.939756606048;circulo_equivalente_por_area;1000.0;10.0;50000.0;21.796812533720253;94.52031543997225;422.2184757807948;37.90335464477539;1;fase1-v3;"[{""identificador"":""USGS/SRTMGL1_003"",""banda"":""elevation"",""resolucao_m"":30.0},{""identificador"":""MERIT/Hydro/v1_0_1"",""banda"":""upa"",""resolucao_m"":92.77}]";"{""cobertura_srtm_pct"":100.0,""pixels_srtm_validos"":3956,""drenagem_encontrada"":true,""pixel_drenagem"":{""latitude"":-29.157123946249953,""longitude"":-51.572297986628115},""candidatos_drenagem"":32,""distancia_geodesica_final_m"":422.2184757807948,""upa_atende_limiar"":true,""distancia_limitada_pelo_raio_busca"":false,""representatividade"":""entorno_de_ponto"",""flags"":[""coordenada_pontual_nao_representa_poligono_da_fazenda"",""distancia_geodesica_calculada_do_centro_do_pixel_merit""]}";[];09c40fef730842cb817c1e8a57554a59aa68af041effe85b2fea3cfd05bb421e;5487691f78ab99e406a6a364424e2a3f7c32b4ef90ce1382d61ca692c61c7dba;2026-08-20T01:50:58.592182+00:00
